total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
11776,92,8.33,-9.653,6633,1.8
11904,93,8.45,-9.905,6639,1.8
12032,94,8.56,-10.136,6644,1.8
12160,95,8.35,-9.695,6648,1.8
12288,96,8.29,-9.569,6653,1.8
12416,97,8.33,-9.673,6658,1.9
12544,98,8.2,-9.42,6664,1.9
12672,99,8.07,-9.147,6670,1.9
12800,100,8.19,-9.399,6676,1.9
12928,101,8.18,-9.378,6670,1.9
13056,102,8.22,-9.462,6674,2.0
13184,103,8.1,-9.21,6678,2.0
13312,104,8.09,-9.189,6686,2.0
13440,105,8.15,-9.315,6691,2.0
13568,106,7.96,-8.916,6697,2.0
13696,107,8.02,-9.042,6700,2.0
13824,108,7.98,-8.958,6706,2.1
13952,109,7.82,-8.622,6709,2.1
14080,110,7.96,-8.896,6713,2.1
14208,111,8.07,-9.127,6717,2.1
14336,112,8.03,-9.043,6721,2.1
14464,113,8.02,-9.022,6721,2.2
14592,114,7.89,-8.729,6725,2.2
14720,115,8.1,-9.17,6729,2.2
14848,116,8.05,-9.085,6734,2.2
14976,117,8.03,-9.043,6739,2.2
15104,118,8.26,-9.526,6744,2.2
15232,119,8.23,-9.463,6744,2.3
15360,120,8.25,-9.525,6748,2.3
15488,121,8.15,-9.315,6752,2.3
15616,122,8.1,-9.19,6756,2.3
15744,123,7.89,-8.749,6761,2.3
15872,124,7.69,-8.329,6764,2.3
16000,125,7.72,-8.392,6764,2.4
16128,126,7.62,-8.182,6766,2.4
16256,127,7.58,-8.098,6769,2.4
16384,128,7.42,-7.782,6773,2.4
16512,129,7.44,-7.804,6776,2.4
16640,130,7.4,-7.72,6780,2.5
16768,131,7.28,-7.468,6781,2.5
16896,132,7.23,-7.343,6784,2.5
17024,133,7.34,-7.574,6786,2.5
17152,134,7.33,-7.553,6790,2.5
17280,135,7.41,-7.721,6792,2.5
17408,136,7.46,-7.826,6796,2.6
17536,137,7.52,-7.952,6796,2.6
17664,138,7.38,-7.658,6798,2.6
17792,139,7.37,-7.637,6800,2.6
17920,140,7.42,-7.742,6804,2.6
18048,141,7.46,-7.846,6807,2.7
18176,142,7.53,-7.973,6807,2.7
18304,143,7.31,-7.511,6809,2.7
18432,144,7.49,-7.909,6813,2.7
18560,145,7.5,-7.91,6816,2.7
18688,146,7.44,-7.784,6819,2.7
18816,147,7.27,-7.427,6822,2.8
18944,148,7.16,-7.216,6822,2.8
19072,149,7.15,-7.195,6824,2.8
19200,150,7.11,-7.111,6827,2.8
19328,151,7.09,-7.069,6831,2.8
19456,152,6.99,-6.859,6834,2.8
19584,153,7.1,-7.09,6836,2.9
19712,154,7.18,-7.258,6836,2.9
19840,155,7.14,-7.174,6837,2.9
19968,156,6.96,-6.816,6839,2.9
20096,157,7.03,-6.963,6778,3.0
20224,158,7.03,-6.963,6781,3.0
20352,159,7.01,-6.921,6779,3.0
20480,160,6.85,-6.585,6780,3.0
20608,161,6.89,-6.669,6783,3.0
20736,162,6.89,-6.669,6785,3.1
20864,163,6.85,-6.585,6788,3.1
20992,164,6.76,-6.396,6787,3.1
21120,165,6.77,-6.417,6788,3.1
21248,166,6.73,-6.313,6789,3.1
21376,167,6.71,-6.251,6791,3.1
21504,168,6.66,-6.126,6793,3.2
21632,169,6.6,-6.0,6795,3.2
21760,170,6.62,-6.042,6794,3.2
21888,171,6.6,-6.0,6795,3.2
22016,172,6.64,-6.104,6797,3.2
22144,173,6.6,-6.04,6800,3.3
22272,174,6.65,-6.145,6802,3.3
22400,175,6.64,-6.124,6804,3.3
22528,176,6.73,-6.313,6804,3.3
22656,177,6.69,-6.229,6806,3.3
22784,178,6.68,-6.208,6808,3.3
22912,179,6.73,-6.313,6811,3.4
23040,180,6.79,-6.439,6813,3.4
23168,181,6.69,-6.229,6815,3.4
23296,182,6.69,-6.229,6814,3.4
23424,183,6.66,-6.166,6816,3.4
23552,184,6.61,-6.061,6817,3.5
23680,185,6.56,-5.956,6819,3.5
23808,186,6.58,-5.978,6820,3.5
23936,187,6.58,-5.978,6822,3.5
24064,188,6.63,-6.103,6822,3.5
24192,189,6.58,-5.998,6822,3.5
24320,190,6.58,-5.998,6824,3.6
24448,191,6.52,-5.872,6826,3.6
24576,192,6.48,-5.808,6827,3.6
24704,193,6.37,-5.577,6827,3.6
24832,194,6.44,-5.724,6828,3.6
24960,195,6.44,-5.724,6829,3.7
25088,196,6.44,-5.704,6830,3.7
25216,197,6.51,-5.851,6832,3.7
25344,198,6.52,-5.872,6834,3.7
25472,199,6.43,-5.683,6834,3.7
25600,200,6.4,-5.58,6834,3.7
25728,201,6.42,-5.622,6832,3.8
25856,202,6.36,-5.496,6832,3.8
25984,203,6.38,-5.538,6833,3.8
26112,204,6.34,-5.454,6835,3.8
26240,205,6.38,-5.578,6835,3.8
26368,206,6.32,-5.452,6835,3.9
26496,207,6.29,-5.409,6836,3.9
26624,208,6.34,-5.514,6838,3.9
26752,209,6.37,-5.577,6840,3.9
26880,210,6.35,-5.535,6840,3.9
27008,211,6.39,-5.619,6842,3.9
27136,212,6.41,-5.661,6843,4.0
27264,213,6.38,-5.598,6844,4.0
27392,214,6.36,-5.556,6846,4.0
27520,215,6.34,-5.514,6848,4.0
27648,216,6.32,-5.472,6847,4.0
27776,217,6.28,-5.388,6848,4.1
27904,218,6.29,-5.409,6849,4.1
28032,219,6.31,-5.451,6851,4.1
28160,220,6.33,-5.493,6851,4.1
28288,221,6.32,-5.472,6853,4.1
28416,222,6.31,-5.451,6852,4.1
28544,223,6.26,-5.346,6853,4.2
28672,224,6.28,-5.388,6855,4.2
28800,225,6.24,-5.304,6856,4.2
28928,226,6.29,-5.389,6856,4.2
29056,227,6.27,-5.347,6858,4.2
29184,228,6.32,-5.452,6857,4.3
29312,229,6.28,-5.368,6858,4.3
29440,230,6.26,-5.326,6859,4.3
29568,231,6.19,-5.199,6860,4.3
29696,232,6.21,-5.221,6861,4.3
29824,233,6.2,-5.2,6861,4.3
29952,234,6.27,-5.347,6862,4.4
30080,235,6.3,-5.41,6834,4.4
30208,236,6.3,-5.41,6835,4.4
30336,237,6.31,-5.411,6836,4.4
30464,238,6.32,-5.432,6835,4.5
30592,239,6.34,-5.474,6836,4.5
30720,240,6.3,-5.37,6837,4.5
30848,241,6.3,-5.35,6838,4.5
30976,242,6.29,-5.369,6839,4.5
31104,243,6.24,-5.264,6841,4.5
31232,244,6.2,-5.18,6840,4.6
31360,245,6.23,-5.263,6841,4.6
31488,246,6.25,-5.325,6842,4.6
31616,247,6.21,-5.241,6843,4.6
31744,248,6.18,-5.158,6844,4.6
31872,249,6.19,-5.159,6845,4.7
32000,250,6.18,-5.138,6844,4.7
32128,251,6.18,-5.118,6845,4.7
32256,252,6.22,-5.202,6845,4.7
32384,253,6.26,-5.306,6847,4.7
32512,254,6.24,-5.284,6848,4.7
32640,255,6.26,-5.326,6850,4.8
32768,256,6.28,-5.388,6849,4.8
32896,257,6.25,-5.325,6850,4.8
33024,258,6.22,-5.242,6850,4.8
33152,259,6.26,-5.286,6851,4.8
33280,260,6.23,-5.223,6852,4.9
33408,261,6.21,-5.181,6851,4.9
33536,262,6.21,-5.181,6852,4.9
33664,263,6.19,-5.139,6853,4.9
33792,264,6.14,-5.054,6854,4.9
33920,265,6.15,-5.075,6856,4.9
34048,266,6.18,-5.138,6857,5.0
34176,267,6.16,-5.076,6856,5.0
34304,268,6.16,-5.096,6857,5.0
34432,269,6.16,-5.116,6858,5.0
34560,270,6.16,-5.116,6859,5.0
34688,271,6.13,-5.053,6860,5.1
34816,272,6.13,-5.073,6862,5.1
34944,273,6.12,-5.032,6861,5.1
35072,274,6.17,-5.137,6862,5.1
35200,275,6.13,-5.033,6862,5.1
35328,276,6.16,-5.076,6864,5.1
35456,277,6.19,-5.139,6865,5.2
35584,278,6.17,-5.097,6866,5.2
35712,279,6.18,-5.118,6865,5.2
35840,280,6.17,-5.117,6866,5.2
35968,281,6.16,-5.096,6866,5.2
36096,282,6.14,-5.054,6868,5.3
36224,283,6.13,-5.053,6869,5.3
36352,284,6.09,-4.969,6870,5.3
36480,285,6.07,-4.907,6868,5.3
36608,286,6.09,-4.969,6869,5.3
36736,287,6.11,-5.011,6869,5.3
36864,288,6.11,-5.011,6870,5.4
36992,289,6.14,-5.074,6871,5.4
37120,290,6.14,-5.094,6871,5.4
37248,291,6.13,-5.073,6871,5.4
37376,292,6.12,-5.052,6872,5.4
37504,293,6.11,-5.031,6872,5.5
37632,294,6.1,-5.01,6874,5.5
37760,295,6.09,-4.989,6875,5.5
37888,296,6.07,-4.947,6875,5.5
38016,297,6.07,-4.927,6874,5.5
38144,298,6.07,-4.927,6875,5.5
38272,299,6.08,-4.948,6876,5.6
38400,300,6.11,-5.011,6877,5.6
38528,301,6.14,-5.074,6875,5.6
38656,302,6.15,-5.115,6875,5.6
38784,303,6.18,-5.178,6875,5.6
38912,304,6.16,-5.116,6876,5.7
39040,305,6.14,-5.074,6878,5.7
39168,306,6.13,-5.053,6878,5.7
39296,307,6.12,-5.012,6879,5.7
39424,308,6.12,-5.012,6878,5.7
39552,309,6.12,-5.032,6878,5.7
39680,310,6.12,-5.012,6879,5.8
39808,311,6.09,-4.909,6880,5.8
39936,312,6.06,-4.866,6881,5.8
40064,313,6.09,-4.929,6854,5.8
40192,314,6.07,-4.907,6856,5.9
40320,315,6.11,-5.011,6856,5.9
40448,316,6.12,-5.032,6855,5.9
40576,317,6.12,-5.032,6855,5.9
40704,318,6.12,-5.012,6853,5.9
40832,319,6.12,-5.012,6836,6.0
40960,320,6.13,-5.033,6835,6.0
41088,321,6.15,-5.095,6833,6.0
41216,322,6.16,-5.096,6828,6.0
41344,323,6.1,-4.97,6828,6.1
41472,324,6.11,-4.971,6829,6.1
41600,325,6.1,-4.95,6829,6.1
41728,326,6.08,-4.908,6830,6.1
41856,327,6.08,-4.928,6831,6.1
41984,328,6.1,-4.99,6831,6.1
42112,329,6.08,-4.928,6831,6.2
42240,330,6.08,-4.928,6831,6.2
42368,331,6.08,-4.908,6831,6.2
42496,332,6.1,-4.95,6831,6.2
42624,333,6.08,-4.928,6832,6.2
42752,334,6.12,-5.012,6832,6.3
42880,335,6.14,-5.054,6833,6.3
43008,336,6.16,-5.116,6833,6.3
43136,337,6.16,-5.116,6835,6.3
43264,338,6.12,-5.012,6835,6.3
43392,339,6.1,-4.97,6836,6.3
43520,340,6.09,-4.969,6835,6.4
43648,341,6.07,-4.907,6836,6.4
43776,342,6.06,-4.886,6836,6.4
43904,343,6.05,-4.885,6837,6.4
44032,344,6.05,-4.885,6838,6.4
44160,345,6.05,-4.905,6838,6.5
44288,346,6.05,-4.905,6838,6.5
44416,347,6.08,-4.968,6838,6.5
44544,348,6.09,-4.989,6839,6.5
44672,349,6.09,-4.989,6840,6.5
44800,350,6.09,-4.989,6841,6.5
44928,351,6.1,-5.01,6840,6.6
45056,352,6.08,-4.968,6841,6.6
45184,353,6.09,-4.989,6842,6.6
45312,354,6.07,-4.947,6842,6.6
45440,355,6.05,-4.905,6844,6.6
45568,356,6.09,-4.989,6844,6.7
45696,357,6.1,-5.01,6844,6.7
45824,358,6.1,-5.01,6844,6.7
45952,359,6.13,-5.053,6845,6.7
46080,360,6.13,-5.053,6846,6.7
46208,361,6.08,-4.948,6847,6.7
46336,362,6.09,-4.929,6848,6.8
46464,363,6.08,-4.928,6847,6.8
46592,364,6.04,-4.844,6848,6.8
46720,365,6.05,-4.865,6849,6.8
46848,366,6.07,-4.927,6849,6.8
46976,367,6.05,-4.845,6850,6.9
47104,368,6.06,-4.846,6850,6.9
47232,369,6.1,-4.93,6849,6.9
47360,370,6.12,-4.972,6849,6.9
47488,371,6.09,-4.909,6850,6.9
47616,372,6.09,-4.969,6851,6.9
47744,373,6.08,-4.968,6852,7.0
47872,374,6.04,-4.884,6852,7.0
48000,375,6.01,-4.821,6852,7.0
48128,376,6.02,-4.842,6853,7.0
48256,377,6.03,-4.863,6854,7.0
48384,378,6.05,-4.885,6854,7.1
48512,379,6.09,-4.949,6855,7.1
48640,380,6.09,-4.949,6855,7.1
48768,381,6.06,-4.866,6855,7.1
48896,382,6.07,-4.887,6856,7.1
49024,383,6.06,-4.866,6857,7.1
49152,384,6.04,-4.844,6858,7.2
49280,385,6.05,-4.865,6859,7.2
49408,386,6.07,-4.907,6858,7.2
49536,387,6.06,-4.866,6858,7.2
49664,388,6.04,-4.824,6859,7.2
49792,389,6.04,-4.824,6859,7.3
49920,390,6.07,-4.907,6860,7.3
50048,391,6.06,-4.906,6841,7.3
50176,392,6.07,-4.927,6841,7.3
50304,393,6.06,-4.906,6842,7.4
50432,394,6.06,-4.906,6843,7.4
50560,395,6.05,-4.845,6843,7.4
50688,396,6.06,-4.866,6842,7.4
50816,397,6.08,-4.908,6843,7.4
50944,398,6.09,-4.909,6843,7.4
51072,399,6.09,-4.929,6844,7.5
51200,400,6.09,-4.929,6845,7.5
51328,401,6.08,-4.908,6843,7.5
51456,402,6.04,-4.824,6842,7.5
51584,403,6.02,-4.802,6842,7.5
51712,404,6.05,-4.865,6843,7.6
51840,405,6.05,-4.845,6843,7.6
51968,406,6.05,-4.825,6844,7.6
52096,407,6.04,-4.824,6844,7.6
52224,408,6.05,-4.845,6844,7.6
52352,409,6.03,-4.823,6845,7.6
52480,410,6.04,-4.864,6845,7.7
52608,411,6.05,-4.905,6846,7.7
52736,412,6.05,-4.885,6847,7.7
52864,413,6.04,-4.844,6846,7.7
52992,414,6.05,-4.865,6847,7.7
53120,415,6.03,-4.803,6848,7.8
53248,416,6.03,-4.823,6849,7.8
53376,417,6.03,-4.763,6849,7.8
53504,418,6.04,-4.804,6850,7.8
53632,419,6.05,-4.805,6850,7.8
53760,420,6.06,-4.826,6851,7.8
53888,421,6.06,-4.846,6851,7.9
54016,422,6.08,-4.928,6852,7.9
54144,423,6.09,-4.949,6852,7.9
54272,424,6.08,-4.928,6852,7.9
54400,425,6.08,-4.948,6852,7.9
54528,426,6.09,-4.969,6853,8.0
54656,427,6.08,-4.948,6854,8.0
54784,428,6.09,-4.969,6854,8.0
54912,429,6.08,-4.968,6855,8.0
55040,430,6.08,-4.948,6855,8.0
55168,431,6.06,-4.906,6855,8.0
55296,432,6.07,-4.927,6855,8.1
55424,433,6.07,-4.927,6855,8.1
55552,434,6.07,-4.907,6856,8.1
55680,435,6.08,-4.948,6856,8.1
55808,436,6.07,-4.927,6856,8.1
55936,437,6.08,-4.948,6856,8.2
56064,438,6.08,-4.968,6857,8.2
56192,439,6.06,-4.926,6857,8.2
56320,440,6.05,-4.905,6858,8.2
56448,441,6.05,-4.905,6858,8.2
56576,442,6.03,-4.863,6858,8.2
56704,443,6.03,-4.863,6858,8.3
56832,444,6.03,-4.863,6859,8.3
56960,445,6.04,-4.884,6859,8.3
57088,446,6.04,-4.884,6860,8.3
57216,447,6.07,-4.907,6860,8.3
57344,448,6.09,-4.949,6860,8.4
57472,449,6.08,-4.908,6860,8.4
57600,450,6.07,-4.887,6861,8.4
57728,451,6.03,-4.823,6861,8.4
57856,452,6.03,-4.823,6862,8.4
57984,453,6.04,-4.784,6861,8.5
58112,454,6.07,-4.867,6862,8.5
58240,455,6.08,-4.868,6862,8.5
58368,456,6.1,-4.91,6863,8.5
58496,457,6.09,-4.909,6863,8.5
58624,458,6.08,-4.848,6863,8.5
58752,459,6.05,-4.765,6863,8.6
58880,460,6.08,-4.848,6864,8.6
59008,461,6.06,-4.786,6864,8.6
59136,462,6.05,-4.825,6865,8.6
59264,463,6.05,-4.865,6865,8.6
59392,464,6.03,-4.843,6865,8.7
59520,465,6.04,-4.864,6865,8.7
59648,466,6.04,-4.884,6865,8.7
59776,467,6.05,-4.865,6865,8.7
59904,468,6.08,-4.908,6866,8.7
60032,469,6.08,-4.908,6836,8.8
60160,470,6.08,-4.888,6827,8.8
60288,471,6.07,-4.887,6825,8.8
60416,472,6.08,-4.928,6826,8.9
60544,473,6.06,-4.886,6825,8.9
60672,474,6.05,-4.865,6825,8.9
60800,475,6.06,-4.866,6826,8.9
60928,476,6.06,-4.846,6827,8.9
61056,477,6.04,-4.804,6827,8.9
61184,478,6.02,-4.782,6828,9.0
61312,479,6.03,-4.783,6828,9.0
61440,480,6.03,-4.823,6828,9.0
61568,481,6.05,-4.865,6828,9.0
61696,482,6.05,-4.865,6829,9.0
61824,483,6.06,-4.886,6829,9.1
61952,484,6.06,-4.906,6830,9.1
62080,485,6.05,-4.885,6830,9.1
62208,486,6.03,-4.863,6830,9.1
62336,487,6.03,-4.843,6831,9.1
62464,488,6.04,-4.844,6832,9.1
62592,489,6.05,-4.865,6832,9.2
62720,490,6.07,-4.887,6833,9.2
62848,491,6.08,-4.908,6832,9.2
62976,492,6.08,-4.928,6833,9.2
63104,493,6.05,-4.885,6833,9.2
63232,494,6.04,-4.864,6834,9.3
63360,495,6.02,-4.822,6834,9.3
63488,496,6.0,-4.78,6835,9.3
63616,497,6.0,-4.76,6835,9.3
63744,498,6.0,-4.76,6835,9.3
63872,499,6.02,-4.822,6836,9.3
64000,500,6.03,-4.843,6837,9.4
64128,501,6.04,-4.884,6836,9.4
64256,502,6.04,-4.884,6835,9.4
64384,503,6.05,-4.905,6836,9.4
64512,504,6.04,-4.884,6836,9.4
64640,505,6.02,-4.822,6837,9.5
64768,506,6.02,-4.822,6837,9.5
64896,507,6.01,-4.801,6837,9.5
65024,508,6.0,-4.78,6837,9.5
65152,509,6.0,-4.76,6837,9.5
65280,510,6.01,-4.781,6837,9.5
65408,511,6.02,-4.782,6838,9.6
65536,512,6.02,-4.762,6838,9.6
65664,513,6.03,-4.783,6839,9.6
65792,514,6.03,-4.783,6839,9.6
65920,515,6.02,-4.782,6840,9.6
66048,516,6.03,-4.803,6841,9.7
66176,517,6.03,-4.803,6841,9.7
66304,518,6.02,-4.762,6842,9.7
66432,519,6.02,-4.782,6843,9.7
66560,520,6.03,-4.823,6842,9.7
66688,521,6.02,-4.782,6842,9.7
66816,522,6.02,-4.822,6843,9.8
66944,523,6.02,-4.797,6843,9.8
67072,524,6.03,-4.818,6844,9.8
67200,525,6.05,-4.86,6844,9.8
67328,526,6.04,-4.859,6844,9.8
67456,527,6.05,-4.88,6845,9.9
67584,528,6.04,-4.864,6845,9.9
67712,529,6.04,-4.844,6846,9.9
67840,530,6.01,-4.781,6846,9.9
67968,531,6.0,-4.74,6846,9.9
68096,532,6.0,-4.74,6846,9.9
68224,533,6.01,-4.781,6846,10.0
68352,534,6.01,-4.761,6847,10.0
68480,535,6.02,-4.782,6847,10.0
68608,536,6.02,-4.762,6848,10.0
68736,537,6.03,-4.763,6847,10.0
68864,538,6.03,-4.763,6848,10.1
68992,539,6.05,-4.805,6848,10.1
69120,540,6.04,-4.784,6848,10.1
69248,541,6.04,-4.824,6849,10.1
69376,542,6.04,-4.864,6849,10.1
69504,543,6.03,-4.843,6849,10.1
69632,544,6.03,-4.863,6850,10.2
69760,545,6.03,-4.863,6850,10.2
69888,546,6.03,-4.843,6851,10.2
70016,547,6.05,-4.865,6836,10.2
70144,548,6.05,-4.865,6836,10.3
70272,549,6.04,-4.844,6836,10.3
70400,550,6.04,-4.844,6837,10.3
70528,551,6.04,-4.784,6837,10.3
70656,552,6.01,-4.741,6838,10.3
70784,553,6.02,-4.742,6837,10.4
70912,554,6.02,-4.742,6838,10.4
71040,555,6.01,-4.761,6838,10.4
71168,556,6.01,-4.801,6839,10.4
71296,557,6.01,-4.801,6839,10.4
71424,558,6.0,-4.8,6840,10.4
71552,559,6.0,-4.76,6840,10.5
71680,560,6.0,-4.76,6840,10.5
71808,561,6.0,-4.74,6840,10.5
71936,562,6.0,-4.74,6841,10.5
72064,563,6.01,-4.741,6841,10.5
72192,564,6.01,-4.761,6842,10.6
72320,565,6.02,-4.782,6841,10.6
72448,566,6.03,-4.803,6841,10.6
72576,567,6.03,-4.803,6842,10.6
72704,568,6.03,-4.803,6842,10.6
72832,569,6.04,-4.824,6843,10.6
72960,570,6.03,-4.763,6844,10.7
73088,571,6.03,-4.783,6843,10.7
73216,572,6.03,-4.783,6844,10.7
73344,573,6.04,-4.824,6844,10.7
73472,574,6.03,-4.823,6844,10.7
73600,575,6.02,-4.842,6845,10.8
73728,576,6.02,-4.822,6845,10.8
73856,577,6.03,-4.843,6845,10.8
73984,578,6.02,-4.822,6845,10.8
74112,579,6.02,-4.822,6845,10.8
74240,580,6.04,-4.864,6846,10.8
74368,581,6.04,-4.864,6846,10.9
74496,582,6.03,-4.843,6846,10.9
74624,583,6.03,-4.843,6846,10.9
74752,584,6.04,-4.864,6847,10.9
74880,585,6.04,-4.884,6847,10.9
75008,586,6.04,-4.864,6848,11.0
75136,587,6.05,-4.865,6848,11.0
75264,588,6.06,-4.886,6848,11.0
75392,589,6.05,-4.845,6848,11.0
75520,590,6.08,-4.908,6849,11.0
75648,591,6.11,-5.011,6849,11.0
75776,592,6.1,-4.95,6850,11.1
75904,593,6.08,-4.908,6850,11.1
76032,594,6.08,-4.928,6850,11.1
76160,595,6.04,-4.844,6850,11.1
76288,596,6.03,-4.843,6850,11.1
76416,597,6.02,-4.842,6851,11.2
76544,598,6.01,-4.821,6851,11.2
76672,599,6.01,-4.821,6851,11.2
76800,600,6.03,-4.863,6851,11.2
76928,601,6.02,-4.842,6850,11.2
77056,602,6.02,-4.842,6850,11.2
77184,603,6.02,-4.822,6850,11.3
77312,604,6.02,-4.802,6850,11.3
77440,605,6.0,-4.76,6850,11.3
77568,606,6.0,-4.7,6850,11.3
77696,607,6.0,-4.7,6850,11.3
77824,608,6.0,-4.7,6851,11.4
77952,609,6.0,-4.68,6851,11.4
78080,610,6.01,-4.721,6852,11.4
78208,611,6.02,-4.742,6851,11.4
78336,612,6.02,-4.722,6852,11.4
78464,613,6.04,-4.764,6852,11.5
78592,614,6.04,-4.804,6853,11.5
78720,615,6.03,-4.803,6853,11.5
78848,616,6.02,-4.802,6853,11.5
78976,617,6.01,-4.741,6853,11.5
79104,618,6.0,-4.72,6854,11.5
79232,619,6.01,-4.741,6854,11.6
79360,620,6.01,-4.761,6855,11.6
79488,621,6.02,-4.802,6855,11.6
79616,622,6.03,-4.863,6855,11.6
79744,623,6.03,-4.863,6855,11.6
79872,624,6.02,-4.842,6856,11.6
80000,625,6.02,-4.802,6840,11.7
80128,626,6.02,-4.782,6841,11.7
80256,627,6.02,-4.782,6840,11.7
80384,628,6.02,-4.762,6840,11.8
80512,629,6.02,-4.742,6840,11.8
80640,630,6.02,-4.782,6841,11.8
80768,631,6.02,-4.802,6841,11.8
80896,632,6.01,-4.781,6841,11.8
81024,633,6.02,-4.822,6841,11.8
81152,634,6.03,-4.843,6841,11.9
81280,635,6.03,-4.823,6842,11.9
81408,636,6.03,-4.823,6843,11.9
81536,637,6.02,-4.802,6843,11.9
81664,638,6.03,-4.823,6843,11.9
81792,639,6.04,-4.884,6843,12.0
81920,640,6.04,-4.884,6844,12.0
82048,641,6.04,-4.864,6844,12.0
82176,642,6.05,-4.865,6845,12.0
82304,643,6.04,-4.844,6845,12.0
82432,644,6.03,-4.823,6845,12.0
82560,645,6.04,-4.824,6846,12.1
82688,646,6.04,-4.844,6846,12.1
82816,647,6.06,-4.886,6846,12.1
82944,648,6.07,-4.887,6847,12.1
83072,649,6.07,-4.887,6847,12.1
83200,650,6.06,-4.866,6847,12.2
83328,651,6.05,-4.845,6847,12.2
83456,652,6.04,-4.844,6847,12.2
83584,653,6.02,-4.802,6848,12.2
83712,654,6.01,-4.801,6848,12.2
83840,655,6.01,-4.781,6848,12.2
83968,656,6.01,-4.781,6848,12.3
84096,657,6.0,-4.78,6848,12.3
84224,658,6.0,-4.76,6849,12.3
84352,659,6.0,-4.78,6849,12.3
84480,660,6.0,-4.76,6850,12.3
84608,661,6.01,-4.781,6849,12.4
84736,662,6.01,-4.801,6849,12.4
84864,663,6.01,-4.781,6849,12.4
